"","TagID","Species","SiteCode","Date","FishID","CapturedLocationID","Length_cm","WT_lbs","DispositionCode","MethodCode","FloyTag1","FloyTag2","FloyTag3","Time_anesthetised_min","Time_anesthetised_sec","Time_surgery_min","Time_surgery_sec","PITtag","Time_recover_min","Time_recover_sec","ScalesPresent","Recapture","Notes"
"560",8777.26,"Largemouth Bass","Release","12/30/2016",6256,2,37.5,1.95,"A/F","L",4774,4775,NA,4,38,4,0,"3D9.239F884E52",16,30,FALSE,FALSE,"3 sutures"
"561",8784.24,"Striped Bass","Release","5/28/2014",12,2,41,1.6,"A/F","L",1076,1077,NA,2,11,3,47,"3D6.001569C023",2,20,TRUE,FALSE,""
"562",8790.31,"Striped Bass","Release","9/18/2015",4069,3,42,1.75,"A/F","L",3156,3157,NA,1,33,4,56,"3D6.001569C0B6",1,43,TRUE,FALSE,"3 SUTURES;BLEEDER"
"563",8791.03,"Striped Bass","Release","4/8/2016",4634,1,34.5,0.9,"A/F","L",4161,4162,NA,3,19,3,13,"3D9.1C2DB8BA8B",6,43,FALSE,FALSE,"2 sutures"
"564",8791.07,"Striped Bass","Release","4/18/2014",2360,4,30,0.65,"A/F","L",372,1399,NA,3,18,3,42,"3D9.239F884164",5,3,TRUE,FALSE,""
"565",8798.16,"Striped Bass","Release","1/15/2016",4396,1,41,1.5,"A/F","L",3477,3478,NA,5,27,4,30,"3D9.239F885407",8,46,FALSE,FALSE,"3 SUTURES"
"566",8812.24,"Striped Bass","Release","10/20/2014",2444,2,42,1.7,"A/F","L",1818,1817,NA,2,44,6,3,"3D6.001569C048",4,15,TRUE,FALSE,"3 sutures"
"567",8818.31,"Striped Bass","Release","10/2/2015",4145,1,45,2,"A/F","L",3226,3227,NA,2,26,6,29,"3D9.239F889538",4,50,TRUE,FALSE,"3 sutures"
"568",8819.03,"Striped Bass","Release","7/5/2016",5427,4,32,0.7,"A/F","L",4321,4322,NA,1,27,4,43,"3D9.1C2DB898BC",2,57,FALSE,FALSE,""
"569",8819.07,"Striped Bass","Release","7/15/2014",2403,2,37.5,1.2,"A/F","L",941,942,NA,3,59,7,53,"3D9.239F884320",5,12,TRUE,FALSE,"2 sutures"
"570",8833.22,"Striped Bass","Release","6/11/2013",1895,2,39.5,1.25,"A/F","L",49,NA,NA,NA,NA,3,20,"3D6.001569BF81",NA,NA,FALSE,FALSE,"Started timer late"
"571",8840.11,"Striped Bass","Release","11/2/2015",4257,1,34.5,1,"A/F","L",3544,3545,NA,1,30,3,58,"3D9.1C2DB99F89",2,53,TRUE,FALSE,""
"572",8846.31,"Striped Bass","Release","11/2/2015",4258,6,51,3,"A/F","L",3542,3543,NA,3,0,6,10,"3D9.239F888954",4,20,TRUE,FALSE,"3 sutures."
"573",8854.16,"Striped Bass","Release","11/10/2016",6067,1,53.5,3.4,"A/F","L",3661,3662,NA,2,47,3,32,"3D6.001569C07B",5,1,FALSE,FALSE,"3 sutures"
"574",8874.31,"Striped Bass","Release","1/20/2015",3053,1,41.5,1.8,"A/F","L",1505,1506,NA,4,15,7,14,"3D6.001569C035",2,5,TRUE,FALSE,""
"575",8875.07,"Striped Bass","Release","12/8/2014",2799,1,36,1.15,"A/F","L",1677,1676,NA,NA,49,4,52,"3D9.239F884091",4,15,TRUE,FALSE,""
"576",8882.16,"Striped Bass","Release","1/15/2016",4394,1,43.5,2,"A/F","L",3481,3482,NA,2,46,6,7,"3D9.239F885261",7,48,FALSE,FALSE,"3 SUTURES"
"577",8896.11,"Striped Bass","Release","9/18/2015",4061,3,34.5,1.1,"A/F","L",3125,3175,NA,2,20,5,3,"3D9.239F884C10",1,46,TRUE,FALSE,"RIGHT DORSAL SIDE HAS LESION"
"578",8902.31,"Striped Bass","Release","9/21/2015",4087,3,47,2.25,"A/F","L",3179,3180,NA,2,0,6,35,"3D6.001569C099",3,23,TRUE,FALSE,"3 SUTURES, BLEEDER"
"579",8910.16,"Striped Bass","Release","1/15/2016",4403,1,41,1.7,"A/F","L",2985,2986,NA,4,0,4,37,"3D9.239F883B56",5,7,FALSE,FALSE,"3 SUTURES"
"580",8924.11,"Striped Bass","Release","5/19/2015",3367,5,32,0.75,"A/F","L",2181,2182,NA,3,41,4,13,"3D9.1C2D4DC40F",1,56,TRUE,FALSE,"2 SUTURES"
"581",8937.06,"Striped Bass","Release","11/5/2013",2209,1,45,2,"A/F","L",147,NA,NA,NA,NA,6,35,"3D6.001569BFEA",NA,NA,TRUE,FALSE,"Boca weight, bleeding, 3 sutures"
"582",8938.16,"Striped Bass","Release","1/7/2016",4378,2,41,1.65,"A/F","L",3460,3461,NA,6,14,4,59,"3D9.239F8895EB",4,38,FALSE,FALSE,"3 SUTURES"
"583",8952.11,"Striped Bass","Release","1/20/2015",3056,1,36.5,1.05,"A/F","L",1511,1512,NA,4,54,4,58,"3D9.239F8891D5",2,56,TRUE,FALSE,""
"584",8958.04,"Largemouth Bass","Release","11/7/2014",2479,2,35.5,1.5,"A/F","L",1760,1761,NA,4,43,5,42,"3D6.001569C02F",1,19,TRUE,FALSE,""
"585",8959.15,"Largemouth Bass","Release","3/12/2015",3226,2,38,1.9,"A/F","L",2324,2325,NA,5,17,5,13,"3D6.001569BFF0",2,15,TRUE,FALSE,""
"586",8965.06,"Striped Bass","Release","10/17/2013",2136,3,43.5,1.75,"A/F","L",110,NA,NA,NA,NA,6,38,"3D6.001569BEEF",NA,NA,TRUE,FALSE,"1:57 sed. 3 sutures"
"587",8973,"Striped Bass","Release","9/17/2013",2055,2,35,1,"A/F","L",83,NA,NA,NA,NA,6,59,"3D6.001569C005",NA,NA,FALSE,FALSE,"Removed Subcode as found in AcousticSinglePulseTags table to relate AcousticTagCode to All_Observations table"
"588",8980.24,"Striped Bass","Release","12/18/2014",3014,1,66.5,6.15,"A/F","L",1699,1698,NA,2,21,5,45,"3D6.001569BF92",2,26,TRUE,FALSE,"female"
"589",8986.31,"Striped Bass","Release","1/30/2015",3072,1,54,3.7,"A/F","L",1633,1634,NA,6,3,4,30,"3D6.001569BF3D",4,30,TRUE,FALSE,""
"590",8987.03,"Striped Bass","Release","9/2/2016",5813,3,28.5,0.5,"A/F","L",4483,4484,NA,2,13,3,42,"3D9.1C2DB94FD9",2,32,FALSE,FALSE,"2 sutures, LG tag may be dead"
"591",8987.07,"Striped Bass","Release","9/3/2014",2423,1,31.5,0.6,"A/F","B",2000,1925,NA,2,35,3,23,"3D9.239F8839DA",1,31,TRUE,FALSE,""
"592",8994.16,"Striped Bass","Release","10/27/2016",6010,4,41.5,1.75,"A/F","L",4028,4029,NA,4,11,2,59,"3D9.1C2DB87DFC",2,47,FALSE,FALSE,"3 SUTURES"
"593",9008.24,"Striped Bass","Release","1/17/2014",32,2,41.5,2,"A/F","L",333,334,NA,2,49,7,5,"3D6.001569BFEE",4,50,TRUE,FALSE,"3 SUTURES"
"594",9014.31,"Striped Bass","Release","2/17/2015",3113,1,45,2,"A/F","L",2373,2374,NA,2,54,6,55,"3D6.001569C038.",3,39,TRUE,FALSE,"3 SUTURES - PIT tag matched another acoustic tagged fish"
"595",9015.01,"Largemouth Bass","Release","5/28/2013",1872,2,39.5,1.5,"A/F","L",20,NA,NA,NA,NA,5,0,"3D6.001569BEC8",NA,NA,FALSE,FALSE,"gravid female"
"596",9022.16,"Striped Bass","Release","7/26/2016",5739,3,45,1.8,"A/F","L",4441,4442,NA,1,47,5,46,"3D9.239F883D7C",3,39,FALSE,FALSE,"3 SUTURES"
"597",9029,"Striped Bass","Release","8/6/2013",1977,3,40.5,1.35,"A/F","B",62,NA,NA,NA,NA,5,5,"3D6.001569BF5D",NA,NA,FALSE,FALSE,"Removed Subcode as found in AcousticSinglePulseTags table to relate AcousticTagCode to All_Observations table"
"598",9036.24,"Striped Bass","Release","2/4/2014",2307,4,48,3,"A/F","L",614,615,NA,2,34,6,35,"3D6.001569BF55",3,42,TRUE,FALSE,""
"599",9043.01,"Largemouth Bass","Release","12/20/2013",2284,2,49.5,5.15,"A/F","L",320,322,NA,4,43,5,59,"3D6.001569BFB8",2,22,TRUE,FALSE,"2:22recovery"
"600",9049.06,"Striped Bass","Release","11/5/2013",2211,1,40.5,2,"A/F","L",145,NA,NA,NA,NA,5,53,"3D6.001569BF2A",NA,NA,TRUE,FALSE,"Boca, 3 sutures"
"601",9057.22,"Striped Bass","Release","12/2/2013",2244,1,34,1,"A/F","L",226,227,NA,2,55,5,3,"3D6.001569BFB3",NA,NA,TRUE,FALSE,"1039 Release Time"
"602",9064.24,"Striped Bass","Release","2/12/2014",2316,4,50.5,3.6,"A/F","L",640,641,NA,5,29,6,37,"3D6.001569BEF5",11,12,TRUE,FALSE,"had salmon PIT tag in stomach; 3DD.003BC8F49E"
"603",9070.04,"Catfish","Release","4/24/2014",2366,1,49,4.2,"A/F","L",1296,1295,NA,5,17,6,6,"3D6.001569C04B",3,36,FALSE,FALSE,"surgery too high on fish"
"604",9071.01,"Largemouth Bass","Release","10/17/2013",2140,1,35,1.55,"A/F","L",114,NA,NA,NA,NA,7,3,"3D6.001569BF2C",NA,NA,TRUE,FALSE,""
"605",9077.06,"Striped Bass","Release","10/25/2013",2168,1,67,7,"A/F","L",129,NA,NA,NA,40,NA,NA,"3D6.001569BF0D",NA,NA,TRUE,FALSE,""
"606",9078.16,"Striped Bass","Release","2/26/2016",4473,1,78.5,12.95,"A/F","L",3079,3080,NA,3,45,4,45,"3D9.239F888DA7",6,37,FALSE,FALSE,"4 SUTURES"
"607",9085.22,"Striped Bass","Release","7/16/2013",1931,2,34.5,0.85,"A/F","L",54,NA,NA,NA,NA,4,59,"3D6.001569BF80",NA,NA,FALSE,FALSE,"bleeder"
"608",9092.11,"Striped Bass","Release","11/6/2015",4260,1,39,1.3,"A/F","L",3537,3539,NA,1,38,4,1,"3D9.1C2DB8F27F",1,55,TRUE,FALSE,""
"609",9105.06,"Striped Bass","Release","11/1/2013",2206,1,44,1.7,"A/F","L",137,NA,NA,2,55,6,48,"3D6.001569C03A",NA,NA,TRUE,FALSE,"3 Sutures"
"610",9113.26,"Catfish","Release","2/25/2016",4464,1,52.5,3.8,"A/F","L",3060,3061,NA,5,27,6,12,"3D9.239F8894FC",7,32,FALSE,FALSE,"3 SUTURES"
"611",9120.24,"Striped Bass","Release","3/3/2014",2332,4,42.5,1.9,"A/F","L",570,571,NA,3,32,5,49,"3D6.001569BFCD",2,19,TRUE,FALSE,""
"612",9127.03,"Striped Bass","Release","1/14/2016",4393,1,35.5,0.9,"A/F","L",3483,3484,NA,5,39,2,55,"3D9.239F8840E9",8,20,FALSE,FALSE,"TORN OPERCULUM"
"613",9127.07,"Striped Bass","Release","1/10/2014",43,2,34.5,1.05,"A/F","L",328,327,NA,3,32,5,31,"3D6.001569BFC2",10,35,TRUE,FALSE,"3 sutures"
"614",9134.16,"Striped Bass","Release","5/6/2016",4699,2,40.5,1.5,"A/F","L",3732,3733,NA,1,36,4,45,"3D9.239F883C64",3,16,FALSE,FALSE,"3 SUTURES"
"615",9141.26,"Largemouth Bass","Release","7/11/2016",5684,2,43.5,2.8,"A/F","L",4335,4336,NA,5,55,2,41,"3D9.239F884E4C",5,0,FALSE,FALSE,"Has scar on belly (ventral.) 3 sutures."
"616",9148.24,"Striped Bass","Release","9/12/2014",2427,1,47,2.35,"A/F","L",1926,1927,NA,2,55,4,12,"3D6.001569C058",3,52,TRUE,FALSE,"3 sutures"
"617",9154.31,"Striped Bass","Release","9/18/2015",4078,3,42.5,1.75,"A/F","L",3195,3196,NA,2,50,6,38,"3D9.239F88387D",1,27,FALSE,FALSE,"3 SUTURES"
"618",9155.03,"Striped Bass","Release","6/17/2016",4749,1,33.5,0.55,"A/F","L",4251,4252,NA,1,52,3,58,"3D9.1C2DB905AA",4,14,FALSE,FALSE,""
"619",9155.07,"Striped Bass","Release","6/5/2014",2389,4,38,1.25,"A/F","L",919,921,NA,3,1,6,19,"3D9.239F888CF4",3,46,TRUE,FALSE,""
"620",9169.22,"Striped Bass","Release","10/17/2013",2139,3,33.5,0.85,"A/F","L",113,NA,NA,NA,NA,5,26,"3D6.001569BFE9",NA,NA,TRUE,FALSE,"2:25"
"621",9176.11,"Striped Bass","Release","11/6/2015",4259,1,38,1.15,"A/F","L",3540,3541,NA,3,7,4,47,"3D9.1C2DB92683",1,6,TRUE,FALSE,""
"622",9189.06,"Striped Bass","Release","10/25/2013",2166,1,52,3.9,"A/F","L",127,NA,NA,3,4,6,30,"3D6.001569C07C",NA,NA,TRUE,FALSE,"4 sutures"
"623",9197,"Striped Bass","Release","9/17/2013",2053,2,30,0.7,"A/F","L",81,NA,NA,NA,NA,6,23,"3D6.001569BF9D",NA,NA,FALSE,FALSE,"Removed Subcode as found in AcousticSinglePulseTags table to relate AcousticTagCode to All_Observations table"
"624",9204.24,"Striped Bass","Release","6/24/2014",2398,1,48,2.8,"A/F","B",1065,1066,NA,1,32,4,26,"3D6.001569BF12",3,32,TRUE,FALSE,""
"625",9210.31,"Striped Bass","Release","3/23/2015",3298,1,51.5,3.2,"A/F","L",2042,2043,NA,4,16,7,53,"3D9.239F884D0E",2,40,TRUE,FALSE,"MALE"
"626",9211.03,"Striped Bass","Release","4/1/2016",4626,1,36,1.05,"A/F","L",4178,4179,NA,4,2,5,24,"3D9.1C2D4DEFA5",6,20,FALSE,FALSE,""
"627",9211.07,"Striped Bass","Release","4/11/2014",2356,2,38,1.2,"A/F","L",366,367,NA,4,45,6,2,"3D9.239F883B01",2,37,TRUE,FALSE,"3 sutures used"
"628",9225,"Striped Bass","Release","8/6/2013",1975,3,32.5,0.85,"A/F","B",60,NA,NA,NA,NA,5,56,"3D6.001569BFAA",NA,NA,FALSE,FALSE,"1m09s to go under, Removed Subcode as found in AcousticSinglePulseTags table to relate AcousticTagCode to All_Observations table"
"629",9232.24,"Striped Bass","Release","1/10/2014",40,2,39,1.7,"A/F","L",423,425,NA,4,45,3,47,"3D6.001569C00F",4,19,TRUE,FALSE,"3 SUTURES"
"630",9238.31,"Striped Bass","Release","11/10/2015",4280,1,39,1.5,"A/F","L",3552,3553,NA,2,30,5,43,"3D9.239F888801",8,40,FALSE,FALSE,"3 sutures"
"631",9239.01,"Largemouth Bass","Release","9/27/2013",2123,1,35,1.75,"A/F","L",105,NA,NA,NA,NA,7,5,"3D6.001569BEF4",NA,NA,TRUE,FALSE,""
"632",9246.16,"Striped Bass","Release","10/3/2016",5896,2,41.5,1.6,"A/F","L",3960,3961,NA,2,55,5,3,"3D9.1C2DB9AC34",4,29,FALSE,FALSE,"3 SUTURES"
"633",9260.24,"Striped Bass","Release","12/8/2014",2792,1,42,1.75,"A/F","L",1708,1709,NA,2,30,NA,NA,"3D6.001569C04F",NA,NA,FALSE,FALSE,""
"634",9266.31,"Striped Bass","Release","6/12/2015",3786,1,41.5,1.55,"A/F","B",2121,2122,NA,1,18,4,49,"3D9.239F888C2A",2,43,TRUE,FALSE,"3 SUTURES"
"635",9267.03,"Striped Bass","Release","8/19/2016",5802,1,38,1.25,"A/F","L",4463,4464,NA,2,28,4,3,"3D9.1C2DB883EC",2,28,FALSE,FALSE,""
"636",9267.07,"Striped Bass","Release","8/8/2014",2413,2,37.5,1.3,"A/F","L",1195,1196,NA,1,16,5,30,"3D9.239F888641",3,0,TRUE,FALSE,""
"637",9288.11,"Striped Bass","Release","9/18/2015",4065,3,33,0.85,"A/F","L",3167,3168,NA,1,43,4,18,"3D9.1C2DB88545",1,26,TRUE,FALSE,"3 SUTURES"
"638",9294.04,"Largemouth Bass","Release","4/29/2014",2367,1,38,1.7,"A/F","L",1268,1269,NA,5,40,10,26,"3D6.001569BFAC",1,20,TRUE,FALSE,"3 SUTURE"
"639",9301.06,"Striped Bass","Release","7/24/2013",1956,2,50.5,2.85,"A/F","B",95,NA,NA,NA,NA,4,13,"3D6.001569BEFC",NA,NA,FALSE,FALSE,""
"640",9302.16,"Striped Bass","Release","3/25/2016",4591,2,45,2.8,"A/F","L",4147,4146,NA,3,0,4,9,"3D9.239F884C05",2,4,FALSE,FALSE,"Humpbacked male"
"641",9309.26,"Largemouth Bass","Release","11/14/2016",6090,1,34.5,1.7,"A/F","L",4622,4623,NA,4,23,3,40,"3D9.1C2DB90377",4,14,FALSE,FALSE,""
"642",9316.24,"Striped Bass","Release","5/9/2014",2373,4,41.5,1.6,"A/F","L",803,804,NA,4,54,4,55,"3D6.001569BFBE",8,3,TRUE,FALSE,""
"643",9323.03,"Striped Bass","Release","3/1/2016",4491,1,38,1.25,"A/F","L",3816,3817,NA,3,22,4,21,"3D9.1C2DB8BA54",4,30,FALSE,FALSE,""
"644",9323.07,"Striped Bass","Release","3/5/2014",2340,5,37,0.7,"A/F","L",580,581,NA,2,0,4,47,"3D6.001569BFFB",1,37,TRUE,FALSE,"2 sutures"
"645",9344.24,"Striped Bass","Release","8/27/2014",2420,2,44,2.2,"A/F","L",1984,1985,NA,3,35,11,0,"3D6.001569BEB9",5,52,TRUE,FALSE,"3 sutures"
"646",9351.03,"Striped Bass","Release","6/17/2016",4750,1,35.5,0.85,"A/F","L",4298,4300,NA,1,17,4,40,"3D9.1C2DB8F276",3,2,FALSE,FALSE,""
"647",9351.07,"Striped Bass","Release","6/5/2014",2390,2,37,1.15,"A/F","L",910,911,NA,2,42,8,6,"3D9.239F8893F2",1,18,TRUE,FALSE,""
"648",9372.24,"Striped Bass","Release","2/4/2014",2308,4,49,2.6,"A/F","L",609,610,NA,4,18,7,27,"3D6.001569C045",2,25,TRUE,FALSE,""
"649",9378.31,"Striped Bass","Release","10/9/2015",4185,1,41,1.6,"A/F","L",2796,2797,NA,2,28,6,41,"3D9.239F889931",1,57,TRUE,FALSE,"3 sutures"
"650",9386.16,"Striped Bass","Release","12/29/2016",6246,1,45,2.15,"A/F","L",4754,4755,NA,3,30,4,6,"3D9.239F88965D",9,46,FALSE,FALSE,"3 sutures"
"651",9393.26,"Largemouth Bass","Release","7/21/2016",5730,2,38,2,"A/F","L",4379,4380,NA,4,57,4,4,"3D6.001569C095",4,15,FALSE,FALSE,"3 SUTURES"
"652",9400.24,"Striped Bass","Release","6/19/2014",2394,2,45,1.75,"A/F","L",1051,1052,NA,2,12,4,14,"3D6.001569BEDE",2,42,TRUE,FALSE,"3 stitch"
"653",9407.03,"Striped Bass","Release","5/6/2016",4688,1,30.5,0.5,"A/F","L",3716,3715,NA,1,56,2,45,"3D9.1C2DB98B51",1,45,FALSE,FALSE,""
"654",9407.07,"Striped Bass","Release","5/5/2014",2372,2,30,0.55,"A/F","L",1256,1257,NA,2,15,5,13,"3D9.239F8886BB",0,52,TRUE,FALSE,""
"655",9428.24,"Striped Bass","Release","11/25/2014",2667,1,44,2,"A/F","L",1475,1474,NA,3,51,6,20,"3D6.001569BFD1",4,39,TRUE,FALSE,"3 sutures"
"656",9434.31,"Striped Bass","Release","1/20/2015",3052,1,69.5,7.5,"A/F","L",1503,1504,NA,0,0,7,57,"3D6.001569BF83",2,55,TRUE,FALSE,"big fish"
"657",9435.03,"Striped Bass","Release","7/5/2016",5435,4,32.5,0.8,"A/F","L",4320,4319,NA,1,59,3,46,"3D9.1C2DB8A741",2,46,FALSE,FALSE,""
"658",9435.07,"Striped Bass","Release","7/15/2014",2406,2,38,1,"A/F","L",937,938,NA,3,10,8,5,"3D9.239F884D86",2,32,TRUE,FALSE,"2 sutures"
"659",9456.11,"Striped Bass","Release","6/2/2015",3419,4,30.5,0.7,"A/F","L",2131,2132,NA,1,52,4,28,"3D9.1C2D4DD0BD",2,50,TRUE,FALSE,""
"660",9462.31,"Striped Bass","Release","6/30/2015",3803,1,46.5,2.3,"A/F","L",2608,2609,NA,1,43,4,56,"3D9.239F889536",1,6,TRUE,FALSE,"3 SUTURES"
"661",9463.15,"Catfish","Release","5/21/2015",3372,1,73,14,"A/F","L",2191,2192,NA,3,15,7,20,"3D6.001569C0B5",4,40,FALSE,FALSE,"3 SUTURES"
"662",9470.16,"Striped Bass","Release","12/13/2016",6184,1,41.45,2,"A/F","L",5380,5381,NA,4,10,3,46,"3D9.239F883BA6",9,31,FALSE,FALSE,"3 SUTURES"
"663",9477.22,"Striped Bass","Release","12/2/2013",2245,1,38,1.3,"A/F","L",228,229,NA,4,29,4,36,"3D6.001569BFC9",NA,NA,TRUE,FALSE,"1056 Release Time"
"664",9490.04,"Largemouth Bass","Release","1/9/2014",2301,2,50,6.05,"A/F","L",407,408,NA,5,37,4,45,"3D6.001569C05D",4,40,TRUE,FALSE,"3 sutures"
"665",9491.07,"Striped Bass","Release","12/16/2014",3007,1,37,1.05,"A/F","L",1684,1685,NA,2,23,5,43,"3D9.239F884CA2",1,40,TRUE,FALSE,""
"666",9497.06,"Striped Bass","Release","5/31/2013",1881,3,48,2.7,"A/F","B",32,NA,NA,NA,NA,6,32,"3D6.001569BE7B",NA,NA,FALSE,FALSE,"temp 20.1c; 3 sutures"
"667",9505,"Striped Bass","Release","8/5/2013",1967,3,37.5,1.3,"A/F","L",55,NA,NA,NA,NA,6,3,"3D6.001569BFE4",NA,NA,FALSE,FALSE,"3m45s to go under, Removed Subcode as found in AcousticSinglePulseTags table to relate AcousticTagCode to All_Observations table"
"668",9512.11,"Striped Bass","Release","1/20/2015",3064,1,40,1.4,"A/F","L",1649,1650,NA,4,1,5,17,"3D9.239F884CCE",3,40,TRUE,FALSE,""
"669",9518.04,"Largemouth Bass","Release","3/5/2014",2341,2,57.5,8.65,"A/F","L",672,671,NA,4,14,8,18,"3D6.001569C036",3,42,TRUE,FALSE,"3 sutures"
"670",9519.15,"Catfish","Release","4/23/2015",3319,1,69,9.5,"A/F","B",2475,2075,NA,5,55,6,43,"3D6.001569C055",7,18,FALSE,FALSE,"3 SUTURES"
"671",9525.06,"Striped Bass","Release","9/25/2013",2088,3,50.5,3.1,"A/F","L",103,NA,NA,NA,NA,6,53,"3D6.001569BF40",NA,NA,TRUE,FALSE,""
"672",9540.24,"Striped Bass","Release","11/25/2014",2671,1,69.5,9,"A/F","L",1733,1732,NA,0,8,9,55,"3D6.001569BF23",7,13,TRUE,FALSE,"3 sutures"
"673",9547.03,"Striped Bass","Release","5/2/2016",4676,1,34.5,0.7,"A/F","L",3711,3712,NA,4,25,2,56,"3D9.1C2DB882EA",1,59,FALSE,FALSE,""
"674",9547.07,"Striped Bass","Release","5/5/2014",2370,4,27.5,0.45,"A/F","L",1260,1261,NA,1,0,3,38,"3D9.239F883C47",1,5,TRUE,FALSE,""
"675",9568.24,"Striped Bass","Release","11/24/2014",2689,1,90.5,17.8,"A/F","L",1462,1463,NA,2,20,7,18,"3D6.001569BF88",3,0,TRUE,FALSE,"3 sutures"
"676",9574.31,"Striped Bass","Release","11/19/2015",4310,1,44,2,"A/F","L",3364,3365,NA,2,39,3,49,"3D9.239F883C2F",7,0,FALSE,FALSE,"3 Sutures"
"677",9575.01,"Largemouth Bass","Release","12/20/2013",2283,2,44,3.85,"A/F","L",318,317,NA,2,55,5,55,"3D6.001569C04A",4,29,TRUE,FALSE,"4:29 recovery"
"678",9596.11,"Striped Bass","Release","12/17/2015",4354,1,34,0.95,"A/F","L",3401,3450,NA,3,12,3,27,"3D9.1C2D4DCD68",5,37,FALSE,FALSE,""
"679",9603.07,"Striped Bass","Release","12/8/2014",2786,1,36.5,1.2,"A/F","L",1716,1717,NA,4,0,4,24,"3D9.239F885399",5,2,TRUE,FALSE,""
"680",9610.16,"Striped Bass","Release","12/12/2016",6203,1,46.5,2.9,"A/F","L",4888,4889,NA,4,37,5,50,"3D6.001569C0C9",5,57,FALSE,FALSE,""
"681",9624.11,"Striped Bass","Release","2/12/2015",3094,1,36.5,1.15,"A/F","L",2387,2388,NA,3,22,3,30,"3D9.239F8855CD",2,38,TRUE,FALSE,""
"682",9631.15,"Largemouth Bass","Release","6/15/2015",3789,2,37,1.55,"A/F","L",2125,NA,NA,2,3,6,29,"3D9.239F8899FF",2,55,TRUE,FALSE,"ONE FLOY TAG (RAN OUT), 3 SUTURES"
"683",9637.06,"Striped Bass","Release","9/25/2013",2087,3,54,3.4,"A/F","L",102,NA,NA,NA,NA,5,54,"3D6.001569BE8E",NA,NA,TRUE,FALSE,"3 SUTURES, 2NE NEEDLE HOLE BLEEDS"
"684",9652.24,"Striped Bass","Release","10/2/2014",2436,2,39.5,1.65,"A/F","L",1829,1828,NA,2,30,6,2,"3D6.001569BF32",1,22,TRUE,FALSE,"3 SUTURE"
"685",9658.04,"Largemouth Bass","Release","2/3/2015",3089,2,32.5,1.6,"A/F","L",2377,2378,NA,9,6,5,48,"3D6.001569BFBD",6,15,TRUE,FALSE,"3 sutures"
"686",9659.03,"Striped Bass","Release","5/2/2016",4673,1,30.5,0.5,"A/F","L",3705,3706,NA,1,50,3,16,"3D9.1C2DB939A8",0,38,FALSE,FALSE,"DROPPED FROM NET DURING RECOVERY"
"687",9659.07,"Striped Bass","Release","5/5/2014",2371,2,35.5,0.9,"A/F","L",1258,1259,NA,1,15,4,10,"3D9.239F884DAD",1,20,TRUE,FALSE,""
"688",9665.06,"Striped Bass","Release","10/18/2013",2154,1,40.5,1.55,"A/F","L",124,NA,NA,NA,NA,6,30,"3D6.001569BF35",NA,NA,TRUE,FALSE,"3 sutures used"
"689",9673.26,"Largemouth Bass","Release","4/14/2016",4653,2,41.5,2.85,"A/F","L",4232,4233,NA,5,48,4,13,"3D9.239F885349",6,2,FALSE,FALSE,"3 sutures"
"690",9680.11,"Striped Bass","Release","10/2/2015",4146,3,35,1,"A/F","L",3228,3229,NA,3,4,3,39,"3D9.1C2DB92E0B",1,8,TRUE,FALSE,""
"691",9686.31,"Striped Bass","Release","11/20/2015",4331,1,40,1.5,"A/F","L",2930,2931,NA,1,27,5,12,"3D6.001569C0A4",2,24,FALSE,FALSE,"3 sutures"
"692",9708.24,"Striped Bass","Release","1/9/2014",2299,2,42.5,2.95,"A/F","L",413,414,NA,3,25,5,2,"3D6.001569C034",2,10,TRUE,FALSE,"3 sutures"
"693",9714.31,"Striped Bass","Release","1/20/2015",3065,1,40.5,1.7,"A/F","L",1647,1648,NA,3,39,6,37,"3D6.001569BFE0",3,30,TRUE,FALSE,""
"694",9715.01,"Largemouth Bass","Release","10/17/2013",2143,1,47,4.3,"A/F","L",117,NA,NA,NA,NA,7,22,"3D6.001569BF29",NA,NA,TRUE,FALSE,""
"695",9729.26,"Largemouth Bass","Release","2/12/2016",4441,2,43,3.25,"A/F","L",3012,3013,NA,6,27,4,3,"3D9.239F883CCF",3,27,FALSE,FALSE,"EGGS PRESENT; 3 SUTURES"
"696",9736.24,"Striped Bass","Release","11/7/2014",2476,2,43,1.85,"A/F","L",1753,1754,NA,5,0,4,50,"3D6.001569BFC6",1,8,TRUE,FALSE,"male"
"697",9742.04,"Largemouth Bass","Release","6/24/2014",2397,1,40.5,2.2,"A/F","L",1060,1061,NA,6,47,4,9,"3D6.001569BEA0",1,33,TRUE,FALSE,"released by rgd"
"698",9743.03,"Striped Bass","Release","7/12/2016",5695,4,36,1.2,"A/F","L",4368,4369,NA,1,57,4,56,"3D9.1C2DB88E11",2,42,FALSE,FALSE,""
"699",9743.07,"Striped Bass","Release","7/15/2014",2407,2,31,0.75,"A/F","L",933,934,NA,1,26,8,13,"3D9.239F888FAD",3,42,TRUE,FALSE,"2 sutures"
"700",9749,"Striped Bass","Release","8/7/2013",1982,2,43,1.7,"A/F","L",70,NA,NA,NA,NA,6,3,"3D6.001569BFFA",NA,NA,FALSE,FALSE,"3 sutures, Removed Subcode as found in AcousticSinglePulseTags table to relate AcousticTagCode to All_Observations table"
"701",9757.22,"Striped Bass","Release","7/18/2013",1940,2,34.5,0.9,"A/F","L",65,NA,NA,NA,NA,4,28,"3D6.001569BFEB",NA,NA,FALSE,FALSE,"#3"
